REG;Région;DEP;CODARR;CODCAN;CODCOM;COM;Commune;PMUN;PCAP;PTOT;CODGEO;D1_Etablissements_de_sante_humaine;D2_Equipements_medico_paramedicaux;D3_Structures_de_sante_publique;D4_Actions_sociales;D5_Hebergements_sociaux;D6_Equipements_educatifs_sportifs;D7_Autres_equipements;DENS;nb_equipements_total
28;Normandie;61;2;5;276;61276;Merri;152;6;158;61276;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;16;277;61277;La Mesnière;278;10;288;61277;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;2;12;278;61278;Messei;1831;54;1885;61278;0.0;12.0;1.0;1.0;0.0;1.0;0.0;5;15
28;Normandie;61;1;10;279;61279;Mieuxcé;613;15;628;61279;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6;1
28;Normandie;61;2;13;281;61281;Moncy;261;6;267;61281;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;4;283;61283;Montabard;282;9;291;61283;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;1;17;284;61284;Montchevrel;223;2;225;61284;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;3;16;286;61286;Montgaudry;89;1;90;61286;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;14;287;61287;Montilly-sur-Noireau;723;18;741;61287;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6;1
28;Normandie;61;1;19;288;61288;Montmerrei;543;6;549;61288;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;2;5;289;61289;Mont-Ormel;47;1;48;61289;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;6;290;61290;Montreuil-au-Houlme;128;3;131;61290;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;5;291;61291;Montreuil-la-Cambe;74;2;76;61291;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;11;292;61292;Montsecret-Clairefougère;646;9;655;61292;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;3;16;293;61293;Mortagne-au-Perche;3815;271;4086;61293;11.0;44.0;5.0;4.0;1.0;10.0;1.0;5;76
28;Normandie;61;1;19;294;61294;Mortrée;1134;23;1157;61294;0.0;3.0;1.0;2.0;0.0;0.0;0.0;6;6
28;Normandie;61;1;15;295;61295;La Motte-Fouquet;161;0;161;61295;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;20;297;61297;Moulins-la-Marche;729;11;740;61297;0.0;8.0;2.0;3.0;0.0;3.0;1.0;6;17
28;Normandie;61;2;4;298;61298;Moulins-sur-Orne;313;11;324;61298;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6;1
28;Normandie;61;3;8;300;61300;Moutiers-au-Perche;375;12;387;61300;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;1;19;301;61301;Neauphe-sous-Essai;214;1;215;61301;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;5;302;61302;Neauphe-sur-Dive;133;3;136;61302;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;4;303;61303;Nécy;520;13;533;61303;0.0;2.0;0.0;0.0;0.0;0.0;0.0;6;2
28;Normandie;61;1;17;304;61304;Neuilly-le-Bisson;284;9;293;61304;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6;1
28;Normandie;61;3;21;307;61307;Neuville-sur-Touques;232;2;234;61307;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;6;308;61308;Neuvy-au-Houlme;201;5;206;61308;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;8;309;61309;Perche en Nocé;2001;57;2058;61309;0.0;7.0;1.0;0.0;0.0;0.0;0.0;6;8
28;Normandie;61;3;18;310;61310;Nonant-le-Pin;413;27;440;61310;0.0;1.0;1.0;0.0;0.0;0.0;0.0;6;2
28;Normandie;61;2;4;314;61314;Occagnes;675;17;692;61314;0.0;0.0;0.0;1.0;0.0;0.0;0.0;6;1
28;Normandie;61;2;5;316;61316;Ommoy;111;3;114;61316;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;21;317;61317;Orgères;185;5;190;61317;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;9;319;61319;Origny-le-Roux;252;7;259;61319;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;1;10;321;61321;Pacé;419;6;425;61321;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;3;16;322;61322;Parfondeval;107;2;109;61322;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;3;20;323;61323;Le Pas-Saint-l'Homer;126;4;130;61323;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;1;7;324;61324;Passais Villages;1162;16;1178;61324;0.0;4.0;1.0;2.0;0.0;1.0;0.0;7;8
28;Normandie;61;1;7;326;61326;Perrou;350;5;355;61326;0.0;0.0;0.0;0.0;0.0;1.0;0.0;6;1
28;Normandie;61;3;16;327;61327;Pervenchères;341;10;351;61327;0.0;2.0;0.0;0.0;0.0;0.0;0.0;6;2
28;Normandie;61;2;5;328;61328;Le Pin-au-Haras;263;5;268;61328;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;16;329;61329;Le Pin-la-Garenne;626;8;634;61329;0.0;0.0;0.0;1.0;0.0;0.0;0.0;6;1
28;Normandie;61;3;18;330;61330;Planches;182;3;185;61330;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;1;17;331;61331;Le Plantis;128;3;131;61331;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;6;332;61332;Pointel;309;29;338;61332;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6;1
28;Normandie;61;3;21;333;61333;Pontchardon;176;1;177;61333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;3;9;336;61336;Pouvrai;102;1;103;61336;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;6;339;61339;Putanges-le-Lac;2125;33;2158;61339;1.0;15.0;2.0;2.0;0.0;1.0;0.0;7;21
28;Normandie;61;1;17;341;61341;Écouves;1664;43;1707;61341;0.0;6.0;1.0;0.0;0.0;0.0;0.0;6;7
28;Normandie;61;3;18;342;61342;Rai;1427;20;1447;61342;0.0;5.0;1.0;0.0;0.0;1.0;0.0;6;7
28;Normandie;61;2;15;344;61344;Rânes;1047;12;1059;61344;0.0;8.0;1.0;2.0;0.0;2.0;0.0;6;13
28;Normandie;61;3;8;345;61345;Rémalard en Perche;1896;37;1933;61345;0.0;9.0;2.0;0.0;0.0;2.0;0.0;5;13
28;Normandie;61;3;21;346;61346;Le Renouard;203;2;205;61346;0.0;1.0;0.0;0.0;0.0;0.0;0.0;7;1
28;Normandie;61;3;21;347;61347;Résenlieu;177;0;177;61347;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;3;16;348;61348;Réveillon;363;9;372;61348;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;2;4;349;61349;Ri;156;3;159;61349;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;1;10;350;61350;La Roche-Mabile;161;5;166;61350;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;3;21;351;61351;Roiville;134;4;138;61351;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;4;352;61352;Rônai;179;3;182;61352;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;1;15;357;61357;Rouperroux;183;6;189;61357;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;4;358;61358;Sai;227;5;232;61358;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;1;17;360;61360;Saint-Agnan-sur-Sarthe;88;3;91;61360;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;6;361;61361;Saint-André-de-Briouze;173;3;176;61361;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;12;362;61362;Saint-André-de-Messei;527;17;544;61362;0.0;1.0;0.0;0.0;0.0;1.0;0.0;6;2
28;Normandie;61;3;16;363;61363;Saint-Aquilin-de-Corbion;55;1;56;61363;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;1;17;365;61365;Saint-Aubin-d'Appenai;413;8;421;61365;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;3;21;366;61366;Saint-Aubin-de-Bonneval;131;2;133;61366;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;16;367;61367;Saint-Aubin-de-Courteraie;130;2;132;61367;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;11;369;61369;Saint-Bômer-les-Forges;1024;35;1059;61369;0.0;0.0;0.0;1.0;0.0;1.0;0.0;6;2
28;Normandie;61;2;11;370;61370;Saint-Brice;149;2;151;61370;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;15;371;61371;Saint-Brice-sous-Rânes;134;2;136;61371;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;1;10;372;61372;Saint-Céneri-le-Gérei;111;5;116;61372;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;3;16;373;61373;Sainte-Céronne-lès-Mortagne;247;8;255;61373;0.0;1.0;0.0;0.0;0.0;0.0;0.0;7;1
28;Normandie;61;2;11;374;61374;Saint-Christophe-de-Chaulieu;92;3;95;61374;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;4;375;61375;Boischampré;1181;36;1217;61375;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6;1
28;Normandie;61;2;13;376;61376;Saint-Clair-de-Halouze;835;18;853;61376;0.0;5.0;0.0;0.0;0.0;0.0;0.0;6;5
28;Normandie;61;3;8;379;61379;Saint-Cyr-la-Rosière;233;4;237;61379;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;16;381;61381;Saint-Denis-sur-Huisne;59;4;63;61381;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;1;10;382;61382;Saint-Denis-sur-Sarthon;1101;23;1124;61382;0.0;7.0;1.0;0.0;0.0;0.0;0.0;5;8
28;Normandie;61;1;15;384;61384;Saint-Ellier-les-Bois;259;2;261;61384;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;21;385;61385;Saint-Evroult-de-Montfort;348;6;354;61385;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;18;386;61386;Saint-Evroult-Notre-Dame-du-Bois;440;11;451;61386;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;1;7;387;61387;Saint-Fraimbault;540;10;550;61387;0.0;1.0;0.0;0.0;0.0;0.0;0.0;7;1
28;Normandie;61;3;9;388;61388;Saint-Fulgent-des-Ormes;168;8;176;61388;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;18;389;61389;Sainte-Gauburge-Sainte-Colombe;1017;22;1039;61389;0.0;5.0;2.0;0.0;0.0;0.0;1.0;5;8
28;Normandie;61;2;15;390;61390;Saint-Georges-d'Annebecq;162;0;162;61390;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;14;391;61391;Saint-Georges-des-Groseillers;3164;114;3278;61391;0.0;18.0;1.0;1.0;1.0;0.0;0.0;4;21
28;Normandie;61;3;21;392;61392;Saint-Germain-d'Aunay;125;1;126;61392;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;18;393;61393;Saint-Germain-de-Clairefeuille;132;5;137;61393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;9;394;61394;Saint-Germain-de-la-Coudre;823;21;844;61394;0.0;1.0;1.0;0.0;0.0;0.0;0.0;6;2
28;Normandie;61;3;8;395;61395;Saint-Germain-des-Grois;215;3;218;61395;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;16;396;61396;Saint-Germain-de-Martigny;82;5;87;61396;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;1;3;397;61397;Saint-Germain-du-Corbéis;3693;95;3788;61397;0.0;16.0;2.0;2.0;1.0;1.0;0.0;4;22
28;Normandie;61;1;17;398;61398;Saint-Germain-le-Vieux;62;1;63;61398;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;5;399;61399;Saint-Gervais-des-Sablons;73;3;76;61399;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;1;19;400;61400;Saint-Gervais-du-Perron;351;3;354;61400;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;2;11;401;61401;Saint-Gilles-des-Marais;106;4;110;61401;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;6;402;61402;Saint-Hilaire-de-Briouze;305;8;313;61402;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;16;404;61404;Saint-Hilaire-le-Châtel;661;12;673;61404;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;3;9;405;61405;Saint-Hilaire-sur-Erre;501;19;520;61405;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;3;20;406;61406;Saint-Hilaire-sur-Risle;299;4;303;61406;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;2;6;407;61407;Sainte-Honorine-la-Chardonne;687;14;701;61407;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;2;6;408;61408;Sainte-Honorine-la-Guillaume;342;7;349;61408;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;16;411;61411;Saint-Jouin-de-Blavou;298;7;305;61411;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;1;17;412;61412;Saint-Julien-sur-Sarthe;687;11;698;61412;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;2;5;413;61413;Saint-Lambert-sur-Dive;135;4;139;61413;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;3;16;414;61414;Saint-Langis-lès-Mortagne;872;21;893;61414;0.0;1.0;0.0;1.0;0.0;1.0;1.0;6;4
28;Normandie;61;1;17;415;61415;Saint-Léger-sur-Sarthe;308;6;314;61415;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;1;17;416;61416;Saint-Léonard-des-Parcs;77;1;78;61416;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;16;418;61418;Saint-Mard-de-Réno;409;9;418;61418;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;1;15;419;61419;Sainte-Marguerite-de-Carrouges;211;6;217;61419;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;1;15;420;61420;Sainte-Marie-la-Robert;88;1;89;61420;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;1;7;421;61421;Saint-Mars-d'Égrenne;646;18;664;61421;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;20;422;61422;Les Aspres;615;15;630;61422;0.0;3.0;1.0;0.0;0.0;0.0;0.0;6;4
28;Normandie;61;3;1;423;61423;Saint-Martin-d'Écublei;636;27;663;61423;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;1;15;424;61424;Saint-Martin-des-Landes;187;4;191;61424;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;16;425;61425;Saint-Martin-des-Pézerits;129;3;132;61425;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;9;426;61426;Saint-Martin-du-Vieux-Bellême;546;15;561;61426;0.0;1.0;1.0;0.0;0.0;0.0;0.0;6;2
28;Normandie;61;1;15;427;61427;Saint-Martin-l'Aiguillon;189;3;192;61427;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;20;429;61429;Charencey;762;14;776;61429;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;3;1;432;61432;Saint-Michel-Tubœuf;583;21;604;61432;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;1;10;433;61433;Saint-Nicolas-des-Bois;283;8;291;61433;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;18;435;61435;Saint-Nicolas-de-Sommaire;270;5;275;61435;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;6;436;61436;Sainte-Opportune;240;2;242;61436;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;16;438;61438;Saint-Ouen-de-Sécherouvre;166;7;173;61438;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;1;15;439;61439;Saint-Ouen-le-Brisoult;122;2;124;61439;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;1;440;61440;Saint-Ouen-sur-Iton;827;32;859;61440;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;1;15;442;61442;Saint-Patrice-du-Désert;231;6;237;61442;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;13;443;61443;Saint-Paul;673;14;687;61443;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6;1
28;Normandie;61;2;6;444;61444;Saint-Philbert-sur-Orne;114;0;114;61444;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;13;445;61445;Saint-Pierre-d'Entremont;659;12;671;61445;0.0;5.0;1.0;0.0;0.0;0.0;0.0;6;6
28;Normandie;61;3;18;446;61446;Saint-Pierre-des-Loges;158;6;164;61446;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;14;447;61447;Saint-Pierre-du-Regard;1358;30;1388;61447;0.0;3.0;1.0;2.0;0.0;1.0;1.0;6;8
28;Normandie;61;3;8;448;61448;Saint-Pierre-la-Bruyère;433;6;439;61448;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;1;17;450;61450;Saint-Quentin-de-Blavou;75;1;76;61450;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;11;451;61451;Saint-Quentin-les-Chardonnets;316;6;322;61451;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;1;7;452;61452;Saint-Roch-sur-Égrenne;158;5;163;61452;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;1;15;453;61453;Saint-Sauveur-de-Carrouges;243;7;250;61453;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;1;17;454;61454;Sainte-Scolasse-sur-Sarthe;582;12;594;61454;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6;1
28;Normandie;61;3;1;456;61456;Saint-Sulpice-sur-Risle;1615;36;1651;61456;0.0;1.0;2.0;0.0;0.0;0.0;0.0;6;3
28;Normandie;61;3;18;457;61457;Saint-Symphorien-des-Bruyères;473;8;481;61457;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;12;459;61459;Saires-la-Verrerie;300;7;307;61459;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;3;21;460;61460;Sap-en-Auge;958;10;968;61460;1.0;7.0;1.0;2.0;0.0;1.0;0.0;6;12
28;Normandie;61;3;21;461;61461;Le Sap-André;126;1;127;61461;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;4;462;61462;Sarceaux;1049;33;1082;61462;0.0;5.0;1.0;0.0;0.0;0.0;0.0;5;6
28;Normandie;61;2;12;463;61463;Les Monts d'Andaine;1735;32;1767;61463;0.0;5.0;0.0;1.0;0.0;0.0;0.0;6;6
28;Normandie;61;1;19;464;61464;Sées;4191;435;4626;61464;6.0;33.0;3.0;5.0;1.0;6.0;0.0;5;54
28;Normandie;61;2;14;466;61466;La Selle-la-Forge;1423;30;1453;61466;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;0
28;Normandie;61;1;17;467;61467;Semallé;348;5;353;61467;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;4;472;61472;Sévigny;310;12;322;61472;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;2;15;473;61473;Sevrai;279;8;287;61473;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;2;5;474;61474;Gouffern en Auge;3660;79;3739;61474;0.0;4.0;1.0;0.0;0.0;0.0;0.0;6;5
28;Normandie;61;3;16;475;61475;Soligny-la-Trappe;638;11;649;61475;0.0;5.0;0.0;0.0;0.0;0.0;0.0;6;5
28;Normandie;61;3;9;476;61476;Suré;276;6;282;61476;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;2;15;479;61479;Tanques;157;4;161;61479;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;1;19;480;61480;Tanville;230;5;235;61480;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;1;17;481;61481;Tellières-le-Plessis;78;3;81;61481;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;1;7;482;61482;Tessé-Froulay;378;9;387;61482;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;1;7;483;61483;Bagnoles de l'Orne Normandie;2704;46;2750;61483;4.0;31.0;4.0;2.0;1.0;1.0;0.0;5;43
28;Normandie;61;3;9;484;61484;Val-au-Perche;3369;73;3442;61484;0.0;7.0;2.0;3.0;1.0;2.0;0.0;5;15
28;Normandie;61;3;21;485;61485;Ticheville;189;7;196;61485;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;11;486;61486;Tinchebray-Bocage;4884;85;4969;61486;1.0;17.0;2.0;5.0;1.0;1.0;0.0;5;27
28;Normandie;61;1;7;487;61487;Torchamp;301;4;305;61487;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;18;488;61488;Touquettes;80;2;82;61488;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;5;490;61490;Tournai-sur-Dive;297;4;301;61490;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;3;20;491;61491;Tourouvre au Perche;3023;36;3059;61491;0.0;12.0;2.0;1.0;1.0;1.0;0.0;6;17
28;Normandie;61;1;17;492;61492;Trémont;120;3;123;61492;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;21;493;61493;La Trinité-des-Laitiers;60;3;63;61493;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;5;494;61494;Trun;1202;62;1264;61494;0.0;15.0;1.0;1.0;1.0;0.0;0.0;5;18
28;Normandie;61;1;10;497;61497;Valframbert;1721;30;1751;61497;0.0;4.0;0.0;0.0;0.0;3.0;2.0;5;9
28;Normandie;61;3;9;498;61498;Vaunoise;97;4;101;61498;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;1;17;499;61499;Les Ventes-de-Bourse;144;3;147;61499;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;3;20;500;61500;La Ventrouze;123;3;126;61500;0.0;2.0;0.0;0.0;0.0;0.0;0.0;7;2
28;Normandie;61;3;8;501;61501;Verrières;419;7;426;61501;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;1;17;502;61502;Vidai;82;2;84;61502;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;2;15;503;61503;Vieux-Pont;199;4;203;61503;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;5;505;61505;Villedieu-lès-Bailleul;211;4;215;61505;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;61;3;16;507;61507;Villiers-sous-Mortagne;255;6;261;61507;0.0;0.0;1.0;0.0;0.0;0.0;0.0;6;1
28;Normandie;61;3;21;508;61508;Vimoutiers;3069;88;3157;61508;5.0;21.0;4.0;5.0;1.0;2.0;0.0;5;38
28;Normandie;61;3;1;510;61510;Vitrai-sous-Laigle;219;6;225;61510;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;61;2;6;512;61512;Les Yveteaux;102;2;104;61512;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
32;Hauts-de-France;62;7;17;1;62001;Ablain-Saint-Nazaire;1939;40;1979;62001;0.0;12.0;1.0;1.0;0.0;0.0;0.0;4;14
32;Hauts-de-France;62;1;9;2;62002;Ablainzevelle;233;3;236;62002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;62;7;8;3;62003;Acheville;589;23;612;62003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5;0
32;Hauts-de-France;62;1;4;4;62004;Achicourt;7938;113;8051;62004;0.0;39.0;4.0;1.0;1.0;0.0;1.0;1;46
32;Hauts-de-France;62;1;9;5;62005;Achiet-le-Grand;965;6;971;62005;0.0;7.0;1.0;0.0;0.0;0.0;0.0;5;8
32;Hauts-de-France;62;1;9;6;62006;Achiet-le-Petit;310;5;315;62006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;62;1;2;7;62007;Acq;797;12;809;62007;0.0;5.0;0.0;0.0;0.0;0.0;0.0;5;5
32;Hauts-de-France;62;5;33;8;62008;Acquin-Westbécourt;795;11;806;62008;0.0;3.0;0.0;0.0;0.0;0.0;0.0;6;3
32;Hauts-de-France;62;1;7;9;62009;Adinfer;284;7;291;62009;0.0;3.0;0.0;0.0;0.0;0.0;0.0;6;3
32;Hauts-de-France;62;5;33;10;62010;Affringues;255;6;261;62010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;62;1;7;11;62011;Agnez-lès-Duisans;648;19;667;62011;0.0;9.0;0.0;0.0;0.0;0.0;0.0;6;9
32;Hauts-de-France;62;1;7;12;62012;Agnières;255;4;259;62012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5;0
32;Hauts-de-France;62;1;4;13;62013;Agny;1879;35;1914;62013;0.0;13.0;1.0;0.0;0.0;0.0;0.0;4;14
32;Hauts-de-France;62;5;1;14;62014;Aire-sur-la-Lys;9585;260;9845;62014;7.0;67.0;7.0;8.0;1.0;6.0;0.0;3;96
32;Hauts-de-France;62;4;10;15;62015;Airon-Notre-Dame;252;6;258;62015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
